Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Latvia,LVA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,4.2,4.5,5,5.5,6,6.6,7.2,7.8,8.3,8.8,9.3,9.8,10.5,11.2,11.9,12.6,13.3,14.2,15.4,16.6,17.9,19,19.8,20,19.9,19.3,18.4,17,15.8,15.2,15.5,16.3,17.5,18.7,19.7,20.3,20.6,20.7,20.8,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.2596910329712,66.4246210172012,68.8122912246216,71.4826698479694,74.280309630256,77.3325998382274,80.6173658883442,84.2229760181979,89.2525643765511,92.0703554000231,97.0795526091597,100.821494281292,105.477337357033,110.295793412192,115.363991833136,120.643274949497,126.008709932701,131.354654048348,136.545453331514,141.394522286078,146.273869690603,150.239158858685,153.956818818754,158.46586803735,162.733989289353,165.107762480297,168.40760978452,171.767295090208,175.110189345875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.00209,..,69.88918,70.16148,69.78767,68.81495,68.14391,66.37668,66.12825,66.71125,64.64878,63.75244,64.18744,63.20209,62.4766,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,7.7,8,8.3,8.6,9,9.3,9.8,10.2,10.8,11.4,12.2,13.1,14.1,15.2,16.4,17.6,18.7,19.9,21,22.2,23.3,24.5,25.6,26.9,28.1,29.4,30.8,32.3,33.9,35.6,37.3,39.1,41,42.9,44.7,46.5,48.3,49.9,51.5,53.1,54.5,55.7,56.9,58,58.9,59.7,60.4,61.2
Lending category not classified,LNX,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lending category not classified,LNX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.02268,76.48613,..,71.3258,71.66172,71.95716,..,..,..,..,..,..,..,53.48837,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.1,84.1,87.4,92.5,93,94.7,96.5,97.8,100.2,107.2,115.9,118,121.5,122.3,122.7,122.6,121.8,120.7,118.2,115,111.7,108.2,104.3,100.9,97.5,94.5,92.2,90.7,90.1,90.3,91.3,93,95.6,98.6,102.5,106.9,112,117.6,123.6,129.8,136.3,142.7,149.1,155,160.5,165.5,169.9,174.1,178.1
Liberia,LBR,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.07407,..,66.93007,..,..,..,..,..,..,..,..,..,34.97603,19.76065,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.9,73.4,76.1,78.9,81.9,85.1,88.7,92.6,96.7,101.2,106.4,112.4,119.5,128,137.9,149.1,161.1,173.7,186.6,199.4,211.7,223.6,234.5,244.4,252.7,258.9,262.7,263.8,261.9,257.9,252.6,247,241.9,238.2,236.3,236.2,237.5,239.8,242.6,246,249.7,253.9,258.1,262.6,267.5,272.3,277,282.1,287.2
Libya,LBY,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12.4,12.8,13.3,13.9,14.5,15.1,17.6,16.6,17.6,18.8,20.2,21.7,23.1,24.4,25.5,26.5,27.3,28.1,29,29.9,30.9,31.9,33.1,34.5,36,37.6,39.5,41.6,43.9,46.4,48.9,51.6,54.4,57.3,60.4,63.6,67.1,70.6,74.6,78.8,83.6,88.9,94.8,101.5,108.8,116.9,126,135.9
Liechtenstein,LIE,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.45098,..,..,..,..,37.2549,37.5,39.02439,36.84211,30.30303,21.42857,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.46131,80.16143,80.16952,79.83378,80.52357,81.23252,81.90128,82.40481,83.18022,83.83459,83.62924,84.48342,83.98151,83.20301,82.39734,81.50701,79.86908,80.67893,79.85106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4.4,4.7,4.9,5,5.1,5.2,5.5,6,6.7,7.4,8,8.6,9,9.3,9.6,9.9,10.3,10.7,11.2,11.6,12.3,13.5,15.1,16.8,17.9,18,16.7,15,14,14.3,15.3,16.4,17.4,18.2,18.7,19.2,19.8,20.5,21.1,21.7,22.2,22.7,22.8,22.3,21.3,20.7,21.4,23.1
Low & middle income,LMY,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9689010582912,43.2334645272092,44.643157583643,46.091318026596,47.7025898895418,49.452324133398,51.3711321412727,53.4431246868708,55.9687529499001,58.0832092135556,60.8111458193435,63.336449747346,66.073079813197,68.9049018826584,72.0899803678679,74.809476204598,77.7944638199531,80.777851650932,83.6800811566428,86.4235365437761,89.0506115172655,91.2989472833789,93.4123767310866,95.4634272842031,97.2701498163081,98.4708743766529,99.7300414635602,100.895434614913,102.090724828656,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.1,70.3,72.7,75.5,78.3,81.4,84.7,88.3,93.9,96.3,100.7,105.3,110.2,115.2,120.5,126.2,131.9,137.7,143.3,148.6,154.1,158.3,162.2,167.2,171.9,173.5,176.6,179.7,182.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,50.7,52.4,54.2,56.1,58.1,60.3,62.6,65,67.7,70.8,73.3,76.3,79.3,82.9,85.6,88.9,92.1,95.4,98.5,101.7,104.5,107.2,109.8,112.2,114.6,117,119.5,122.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.9506,73.17073,71.30243,..,..,70.02237,..,70.90164,..,66.66667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.3,5.6,6,6.3,6.8,7.2,7.7,8.2,8.7,9.2,9.7,10.2,10.7,11.2,11.6,12.1,12.5,12.9,13.4,13.9,14.5,15.1,15.9,16.7,17.7,18.8,19.9,21.1,22.3
"Macao SAR, China",MAC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.85289,66.27282,68.0814,68.90173,70.70472,70.36613,69.36005,68.07065,68.22095,70.95588,72.6489,74.0239,73.84,71.76669,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.12587,62.18126,61.98258,59.16986,60.47326,59.08186,..,61.84111,59.078,54.80717,50.73861,50.68966,51.06868,50.6605,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.6,55.2,56.6,58.1,59.6,61.2,63,65,67.3,70,72.8,75.9,79.2,82.8,86.8,91.2,96.2,101.5,107.3,113.3,119.5,125.5,131.2,136.4,141,145.4,149.8,154.4,159.5,164.8,170.1,175,178.5,180.6,181.3,180.8,179,176.4,173.7,171.3,169.2,167.3,165,162.6,160,157.3,154.9,152.7,150.8
Malawi,MWI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.07865,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,52.7,55.7,59.2,63,68.6,75.4,82.3,88.4,93.2,97.8,102.8,106.8,112.6,121.2,132.7,146,160,173,183.1,190.1,195.1,199.2,203.4,209.4,216.3,223.8,231.3,238.7,244.7,249.3,251.5,250.9,248.3,244.6,241.9,241.9,245.9,253.2,262.3,273.5,284.6,294.4,303.6,312.5,321.5,329.6,336.4,341.7
Malaysia,MYS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.69175,65.99671,72.16576,70.16659,72.8197,76.25336,76.76376,74.95837,78.48786,78.06834,74.9725,72.60638,61.46614,65.63873,69.29134,..,69.54976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,7.9,8,8,8,8,8,8,7.9,7.9,7.9,7.9,8,8.1,8.3,8.5,8.9,9.5,10.2,11,11.7,12.4,12.9,13.3,13.8,14.4,15.1,15.8,16.6,17.4,18.3,19.2,20.3,21.6,23,24.5,26.3,28.2,30.3,32.5,34.8,37.3,39.8,42.3,44.8,47.1,49.3,51.3,53.3
Maldives,MDV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.35294,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,9,9.5,10,10.6,11.3,12.1,12.9,13.9,14.9,16.2,17.7,19.5,21.7,27.1,27.4,30.9,34.9,39.2,43.7,48.3,53,57.7,62.4,67.1,71.7,76.3,81,85.8,90.8,96,101.5,107.2,113.4,119.7,126.6,133.7,141.4,149.7,158.6,168.3,178.4,189.2,200.5,212.4,224.5,236.2,247.3,257.7
Mali,MLI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.54667,37.45109,28.8553,27.16774,29.91329,..,27.50779,43.13951,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8,101.3,105.1,109.1,113.2,117.6,122.1,126.7,131.5,136.4,141.5,146.6,151.9,157.4,163.2,169.3,175.5,181.9,188.1,194,199.3,204,208.1,211.7,215,218.3,221.6,225.5,229.8,234.7,240,245.8,252.1,258.9,266.1,273.7,281.6,289.4,297.4,305.5,313.7,322,330.3,338.4,346.2,353.5,360.3,366.5,372.4
Malta,MLT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.23697,68.18354,67.54808,67.24522,64.71744,66.53258,68.00959,63.08671,64.21976,68.33534,68.13187,68.53994,66.78832,65.33238,65.2804,62.17331,62.13934,62.45902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7.1,7,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,7.2,7.3,7.6,7.9,8.2,8.6,9,9.4,9.8,10.2,10.6,10.9,11.4,11.8,12.3,12.8,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.6,18.4,19.2,20.3,21.4,22.6,23.8,25.1,26.5,27.8
Marshall Islands,MHL,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.1,34,35,36,36.8,37.5,38.2,38.7,38.9,39.1,39.3,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.7,40.7,40.7,40.9,41.5,42.3,43.7,45.3,47.1,49,51,52.9,54.8,56.5,58.1,59.7,61.3,62.8,64.2,65.3,66.3,67.1,67.9,68.6,69.4,70.5,72,74.1,76.6,79.6
Mauritania,MRT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.79342,36.75889,35.23921,..,..,..,..,..,..,..,..,..,..,..,5.81395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.7,78.2,80.7,83.5,86.2,89,91.8,94.4,97.1,99.8,102.6,105.3,107.6,109.7,111.3,112.4,112.8,113.1,113.5,113.7,113.8,113.8,113.7,113.5,113.3,113.5,114.1,115.2,116.9,119.6,123.2,127.7,133.1,139,145,150.3,155.2,159.9,164.5,169.2,174.3,179.2,183.5,186.6,188.5,189.5,189.8,190.7,192.7
Mauritius,MUS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.52575,56.07251,62.57928,56.97158,57.82828,58.27046,57.62287,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5,14.7,14.4,14.3,14.4,14.6,14.7,14.9,15.1,15.4,15.8,16,15.9,15.7,15.6,15.7,16.1,17.1,18.6,20.2,21.6,22.6,22.7,22.2,21.6,21.2,21.2,21.9,23.1,24.9,27.1,28.6,28.8,28.4,29,31.4,34.8,37.8,40.3,42.8,46.1,50.7,57.4,65.3,72.5,77.2,79.8,81.4,83.3
Mayotte,MYT,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mayotte,MYT,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.55255,65.1854,64.40129,64.01296,63.94449,63.73676,63.72914,63.19522,64.96245,62.5163,63.94101,63.57919,63.63989,67.77638,62.08901,61.70307,60.68992,60.27816,59.52532,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,13.4,14.1,14.8,15.4,15.9,16.4,16.9,17.4,17.9,18.4,19,19.7,20.5,21.4,22.5,23.6,25,26.4,27.9,29.5,31.2,32.9,34.7,36.6,38.5,40.5,42.6,44.8,47.1,49.4,51.7,54.1,56.7,59.4,62.4,65.8,69.4,73.1,76.8,80.4,83.7,86.9,90,93.2,96.6,100.2,104,107.8
"Micronesia, Fed. Sts.",FSM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8,31.8,33,33.9,35,36.1,37.4,38.6,39.8,41.2,42.5,43.8,45.2,46.7,48.1,49.6,51,52.3,53.6,54.5,55.2,55.6,55.6,55.3,55.1,54.9,54.8,55,55.3,56,56.8,57.6,58.3,58.7,58.7,58.3,57.8,57,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,22.4,23,23.6,24.2,24.9,25.6,26.3,27.1,28.1,29.3,30.7,32.1,33.6,35.2,36.9,38.7,40.5,42.4,44.4,46.4,48.6,50.7,52.9,55.2,57.6,60,62.5,65.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6521521478456,24.2028274851225,24.8416185940601,25.4162340543796,26.1114554954614,26.7962332352329,27.5601067527971,28.3060773877079,29.1685755281569,30.251977478387,31.5546860788857,33.0055697146078,34.5160510047192,36.1535743869548,37.8573513576768,39.6309587907274,41.496824385682,43.4494611634299,45.4677045438277,47.5050936615274,49.6392744652753,51.843478210957,54.0901379478938,56.3377030636845,58.6748459230752,61.0031207555985,63.3865025892152,65.8101227939649,68.432538829983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
